Restaurant Name,Item Name,Price
Delish Pizza,Garlic Chicken Pizza,$16.95
Delish Pizza,Bacon Chicken Pizza,$16.95
Delish Pizza,Bacon Bread (Large),$9.99
Delish Pizza,BBQ Chicken Pizza,$16.95
Delish Pizza,Create Your Own,$12.95
Delish Pizza,Calzone,$9.99
Delish Pizza,Supreme Pizza,$16.95
Delish Pizza,Garlic Supreme Pizza,$16.95
Delish Pizza,Pepperoni Trio Pizza,$16.95
Delish Pizza,Spartan Pizza,$16.95
Delish Pizza,Maui Pizza,$16.95
Delish Pizza,Epic Veggie Pizza,$16.95
Delish Pizza,Hawaiian Pizza,$16.95
Delish Pizza,BBQ Chicken Pizza,$16.95
Delish Pizza,Meat Lovers Pizza,$16.95
Delish Pizza,Garlic Chicken Pizza,$16.95
Delish Pizza,Bacon Chicken Pizza,$16.95
Delish Pizza,Gourmet Artichoke Pizza,$16.95
Delish Pizza,Four Cheese Pizza,$16.95
Delish Pizza,Buffalo Chicken Pizza,$16.95
Delish Pizza,Creamy Pesto Bread (Regular),$7.95
Delish Pizza,Jalapeno Bread (Regular),$7.95
Delish Pizza,Bacon Bread (Regular),$7.95
Delish Pizza,Creamy Pesto Bread (Large),$9.99
Delish Pizza,Jalapeno Bread (Large),$9.99
Delish Pizza,Bacon Bread (Large),$9.99
Delish Pizza,Garlic Bread (Regular),$6.95
Delish Pizza,Garlic Bread (Large),$8.95
Delish Pizza,Traditional Wings,$8.49
Delish Pizza,Boneless Wings,$8.49
Delish Pizza,Garden Salad,$7.95
Delish Pizza,Caesar Salad,$7.95
Delish Pizza,Antipasto Salad,$9.95
Delish Pizza,Buffalo Chicken Salad,$9.95
Delish Pizza,Chicken Caesar,$9.95
Delish Pizza,Bacon Chicken Salad,$9.95
Delish Pizza,Crispy Chicken Salad,$9.95
Delish Pizza,Marinara & Meatball Pasta,$9.95
Delish Pizza,Chicken Alfredo Pasta,$9.95
Delish Pizza,Creamy Pesto Pasta,$9.95
Delish Pizza,Marinara Cheese,$9.95
Delish Pizza,French Fries,$4.95
Delish Pizza,Mozzarella Sticks,$8.95
Delish Pizza,Jalapeno Poppers,$8.95
Delish Pizza,Buffalo Fries,$7.95
Delish Pizza,Sampler Platter,$11.95
Delish Pizza,Chicken Strips,$8.95
Delish Pizza,Cheese Cake,$3.95
Delish Pizza,Cinnamon Bites,$8.95
Delish Pizza,Brownie Pizza Cookie,$8.95
Delish Pizza,Chocolate Chip Pizza Cookie,$8.95
Delish Pizza,Can Soda,$1.49
Delish Pizza,2-Liter,$3.45
Delish Pizza,Water Bottle,$1.85

BJ's Restaurant & Brewhouse,•,$$
BJ's Restaurant & Brewhouse,"3531 N. Freeway Blvd., Sacramento, CA 95834",$0 delivery fee
BJ's Restaurant & Brewhouse,Chocolate Chunk Pizookie®,$9.99
BJ's Restaurant & Brewhouse,Shrimp Scampi,$29.99
BJ's Restaurant & Brewhouse,BJ's Classic Rib-Eye*,$38.99
BJ's Restaurant & Brewhouse,Hickory Brisket And Bacon Burger*,$21.99
BJ's Restaurant & Brewhouse,Kids' Create-Your-Own-Pasta,$9.99
BJ's Restaurant & Brewhouse,Cookies 'N' Cream Pizookie®,$9.99
BJ's Restaurant & Brewhouse,Atlantic Salmon*,$29.99
BJ's Restaurant & Brewhouse,Big Twist Pretzel With Beer Cheese,$11.99
BJ's Restaurant & Brewhouse,Kids' Chicken Tenders,$9.99
BJ's Restaurant & Brewhouse,Chicken Alfredo,$27.99
BJ's Restaurant & Brewhouse,Hot Fudge Brownie Pizookie ®,$9.99
BJ's Restaurant & Brewhouse,Strawberry Shortcake Pizookie®,$9.99
BJ's Restaurant & Brewhouse,Clam Chowder,$11.99
BJ's Restaurant & Brewhouse,Deep Dish Ziti,$26.99
BJ's Restaurant & Brewhouse,Mozzarella Sticks,$15.99
BJ's Restaurant & Brewhouse,Chip & Dip Trio,$16.99
BJ's Restaurant & Brewhouse,Bone-In Wings,$18.49
BJ's Restaurant & Brewhouse,Boneless Wings,$16.99
BJ's Restaurant & Brewhouse,BJ's Original Wings,$18.49
BJ's Restaurant & Brewhouse,Avocado Egg Rolls,$16.99
BJ's Restaurant & Brewhouse,Fried Couscous Mac & Cheese Balls,$10.99

Wendy's,•,$
Wendy's,"2360 Arena Blvd, Sacramento, CA 95834",$0 delivery fee
Wendy's,Bacon Double Stack™ Biggie™ Bag,$9.76
Wendy's,10 PC. Nuggets Combo,$12.31
Wendy's,French Fries,$4.50
Wendy's,Dave's Combo,$12.80
Wendy's,Baconator® Combo,$14.87
Wendy's,Chili,$4.87
Wendy's,10 PC. Crispy Chicken Nuggets,$8.41
Wendy's,Dave's Double®,$10.85
Wendy's,Spicy Chicken Sandwich Combo,$12.55
Wendy's,Spicy Chicken Sandwich,$9.38
Wendy's,Crispy Chicken BLT Biggie™ Bag,$8.54
Wendy's,Thin Mints™ Vanilla Frosty®,$4.62
Wendy's,Kids' 4PC Nuggets,$6.82
Wendy's,Bacon Double Stack™ Biggie™ Bag,$9.76
Wendy's,Crispy Chicken BLT Biggie™ Bag,$8.54
Wendy's,Baconator® Combo,$14.87
Wendy's,Spicy Chicken Sandwich Combo,$12.55
Wendy's,Dave's Combo,$12.80
Wendy's,10 PC. Nuggets Combo,$12.31
Wendy's,Grilled Chicken Wrap Combo,$12.31
Wendy's,Asiago Ranch Chicken Club Combo,$13.97
Wendy's,Classic Chicken Sandwich Combo,$12.55
Wendy's,Big Bacon Classic® Combo,$14.63
Wendy's,4 PC. Saucy Nuggs Combo,$8.41
Wendy's,6 PC. Saucy Nuggs Combo,$9.87
Wendy's,10 PC. Saucy Nuggs Combo,$12.92
Wendy's,20 PC. Saucy Nuggs Combo,$19.75
Wendy's,Crispy Panko Fish Sandwich Combo,$10.48
Wendy's,Jr. Bacon Cheeseburger,$5.36
Wendy's,Baconator®,$13.65
Wendy's,Son of Baconator®,$9.75
Wendy's,Jr. Cheeseburger,$4.14
Wendy's,Bacon Double Stack,$5.97
Wendy's,Double Stack™,$5.36
Wendy's,Dave's Double®,$10.85
Wendy's,Dave's Single®,$9.38
Wendy's,Dave's Triple®,$13.90
Wendy's,Jr. Hamburger,$3.65
Wendy's,Big Bacon Classic® Double,$12.55
Wendy's,Big Bacon Classic®,$10.24
Wendy's,Big Bacon Classic® Triple,$12.92
Wendy's,Jr. Cheeseburger Deluxe,$5.23
Wendy's,6 PC. Spicy Chicken Nuggets,$5.11
Wendy's,10 PC. Crispy Chicken Nuggets,$8.41
Wendy's,6 PC. Crispy Chicken Nuggets,$5.11
Wendy's,4 PC. Spicy Chicken Nuggets,$3.84
Wendy's,Spicy Chicken Sandwich,$9.38
Wendy's,4 PC. Crispy Chicken Nuggets,$3.89
Wendy's,Asiago Ranch Classic Chicken Club,$10.24
Wendy's,Classic Chicken Sandwich,$9.38
Wendy's,Crispy Chicken Sandwich,$4.14
Wendy's,Crispy Chicken BLT,$5.23
Wendy's,Spicy Asiago Ranch Chicken Club,$10.36
Wendy's,Crispy Panko Fish Sandwich,$6.04
Wendy's,4PC. Saucy Nuggs,$4.50
Wendy's,6PC. Saucy Nuggs,$5.97
Wendy's,10PC. Saucy Nuggs,$9.02
Wendy's,20PC. Saucy Nuggs,$15.85
Wendy's,Saucy Nuggs Party Pack,$24.39
Wendy's,Parmesan Caesar Salad,$11.94
Wendy's,Cobb Salad,$11.94
Wendy's,Taco Salad,$11.94
Wendy's,Apple Pecan Salad,$11.94
Wendy's,French Fries,$4.50
Wendy's,Chili,$4.87
Wendy's,6 PC. Spicy Chicken Nuggets,$5.11
Wendy's,Baconator Fries,$5.36
Wendy's,Sour Cream and Chive Baked Potato,$4.50
Wendy's,Cheese Fries,$4.87
Wendy's,Bacon Cheese Baked Potato,$5.11
Wendy's,Chili & Cheese Baked Potato,$5.11
Wendy's,Chili Cheese Fries,$6.33
Wendy's,Cheese Baked Potato,$4.75
Wendy's,6 PC. Crispy Chicken Nuggets,$5.11
Wendy's,Plain Baked Potato,$4.14
Wendy's,4 PC. Spicy Chicken Nuggets,$3.84
Wendy's,4 PC. Crispy Chicken Nuggets,$3.89
Wendy's,Apple Bites,$2.43
Wendy's,Pineapple Mango Lemonade,$3.89
Wendy's,Strawberry Lemonade,$3.89
Wendy's,Coca-Cola®,$4.14
Wendy's,Blueberry Pomegranate Lemonade,$3.89
Wendy's,Dr Pepper®,$4.14
Wendy's,Sprite®,$4.14
Wendy's,Sweet Iced Tea,$4.21
Wendy's,Iced Tea,$4.21
Wendy's,Barq's® Root Beer,$4.14
Wendy's,All-Natural Lemonade,$3.89
Wendy's,Vanilla Frosty® Cream Cold Brew,$2.67
Wendy's,Chocolate Frosty® Cream Cold Brew,$2.67
Wendy's,Hi-C® Flashin' Fruit Punch®,$4.14
Wendy's,Coca-Cola® Zero Sugar,$4.14
Wendy's,Nestlé® Pure Life® Bottled Water,$3.16
Wendy's,Honest Kids® Fruit Punch,$2.67
Wendy's,Regular Hot Coffee,$2.43
Wendy's,Diet Coke®,$4.14
Wendy's,Fanta® Orange,$4.14
Wendy's,Cold Brew,$2.43
Wendy's,Simply Orange® Juice,$4.38
Wendy's,Diet Dr Pepper®,$4.14
Wendy's,Caramel Frosty® Cream Cold Brew,$2.67
Wendy's,Milk,$3.16
Wendy's,Chocolate Milk,$3.16
Wendy's,Classic Chocolate Frosty®,$2.79
Wendy's,Thin Mints™ Vanilla Frosty®,$4.62
Wendy's,Thin Mints™ Chocolate Frosty®,$4.62
Wendy's,Vanilla Frosty®,$2.79
Wendy's,Chocolate Chunk Cookie,$2.18
Wendy's,Sugar Cookie,$2.18
Wendy's,Oatmeal Bar,$2.18
Wendy's,Cinnabon® Pull-Apart,$4.50
Wendy's,Kids' Cheeseburger,$7.06
Wendy's,Kids' 4PC Nuggets,$6.82
Wendy's,Kids' 4 PC. Spicy Nuggets,$6.82
Wendy's,Kids' Hamburger,$6.58
Wendy's,Jr. Bacon Cheeseburger,$5.36
Wendy's,Double Stack™,$5.36
Wendy's,Crispy Chicken BLT,$5.23
Wendy's,Crispy Chicken Sandwich,$4.14
Wendy's,Jr. Cheeseburger Deluxe,$5.23
Wendy's,Jr. Hamburger,$3.65
Wendy's,Jr. Cheeseburger,$4.14

Baskin-Robbins,•,$
Baskin-Robbins,"236 E St, Davis, CA 95616",$0 delivery fee
Baskin-Robbins,Milkshake,$9.23
Baskin-Robbins,Double Scoop,$8.11
Baskin-Robbins,Pre-Packed Quart,$10.61
Baskin-Robbins,REESE'S® Peanut Butter Cup Layered Sundae,$10.86
Baskin-Robbins,Triple Scoop,$10.36
Baskin-Robbins,Fresh Pack (Pint),$10.98
Baskin-Robbins,Chocolate Chip Cookie Dough Layered Sundae,$10.86
Baskin-Robbins,Fresh Pack (Quart),$16.23
Baskin-Robbins,OREO® Layered Sundae,$10.86
Baskin-Robbins,2 Scoop Sundae,$8.48
Baskin-Robbins,Brownie Sundae,$9.98
Baskin-Robbins,Mint Chocolate Chip Boxed Novelty Bars,$8.73
Baskin-Robbins,Banana Split,$11.23
Baskin-Robbins,OREO® Cookie ½ Sheet Cake,$52.48
Baskin-Robbins,3 Scoop Sundae,$9.98
Baskin-Robbins,OREO® Cookies 'n Cream Polar Pizza® Ice Cream Treat,$29.98
Baskin-Robbins,Mud Pie,$43.73
Baskin-Robbins,Pralines 'n Cream Boxed Novelty Bars,$8.73
Baskin-Robbins,Jamoca® Almond Fudge Boxed Novelty Bars,$8.73
Baskin-Robbins,Cappuccino Blast®,$7.48
Baskin-Robbins,Single Scoop,$5.48
Baskin-Robbins,Triple Scoop,$10.36
Baskin-Robbins,Kid's Scoop,$4.86
Baskin-Robbins,Double Scoop,$8.11
Baskin-Robbins,Milkshake,$9.23
Baskin-Robbins,Smoothie,$7.98
Baskin-Robbins,Mangonada,$7.98
Baskin-Robbins,Cappuccino Blast®,$7.48
Baskin-Robbins,Pre-Packed Quart,$10.61
Baskin-Robbins,2 Pre-Packed Quart Bundle,$17.48
Baskin-Robbins,Fresh Pack (Quart),$16.23
Baskin-Robbins,Fresh Pack (Pint),$10.98
Baskin-Robbins,Mint Chocolate Chip Boxed Novelty Bars,$8.73
Baskin-Robbins,Jamoca® Almond Fudge Boxed Novelty Bars,$8.73
Baskin-Robbins,Chocolate Chip Boxed Novelty Bars,$8.73
Baskin-Robbins,Pralines 'n Cream Boxed Novelty Bars,$8.73
Baskin-Robbins,2 Scoop Sundae,$8.48
Baskin-Robbins,3 Scoop Sundae,$9.98
Baskin-Robbins,Brownie Sundae,$9.98
Baskin-Robbins,Banana Split,$11.23
Baskin-Robbins,Banana Royale,$9.98
Baskin-Robbins,OREO® Layered Sundae,$10.86
Baskin-Robbins,REESE'S® Peanut Butter Cup Layered Sundae,$10.86
Baskin-Robbins,Chocolate Chip Cookie Dough Layered Sundae,$10.86
Baskin-Robbins,Elf Creature Creation™,$6.23
Baskin-Robbins,Dragon Creature Creation™,$6.23
Baskin-Robbins,Wizard Creature Creation™,$6.23
Baskin-Robbins,OREO® Cookie ½ Sheet Cake,$52.48
Baskin-Robbins,Fudge Roll Cake,$46.23
Baskin-Robbins,OREO® Cookies 'n Cream Polar Pizza® Ice Cream Treat,$29.98
Baskin-Robbins,Mud Pie,$43.73
Baskin-Robbins,Mint Chocolate Chip Polar Pizza® Ice Cream Treat,$29.98
Baskin-Robbins,Chocolate Chip Cookie Dough Polar Pizza® Ice Cream Treat,$29.98
Baskin-Robbins,Peanut Butter 'n Chocolate REESE'S® Peanut Butter Cup Polar Pizza® Ice Cream Treat,$29.98
Baskin-Robbins,Spiral Candles,$4.98
Baskin-Robbins,Bottled Beverages,$2.86

Petra Greek,•,$$
Petra Greek,"1122 16th St, Sacramento, CA 95814",$0 delivery fee
Petra Greek,Beef and Lamb Gyro Pita,$15.50
Petra Greek,Chicken Souvlaki Plate,$23.50
Petra Greek,Greek Salad,$11.50
Petra Greek,Chicken Gyro Pita,$15.25
Petra Greek,Athenian Pikilia Platter,$30.00
Petra Greek,Gyro Plate,$23.50
Petra Greek,Petra Special Plate,$25.00
Petra Greek,Chicken Souvlaki On A Stick,$6.25
Petra Greek,Avgolemono Soup,$8.50
Petra Greek,Gyro Salad,$16.50
Petra Greek,Spanakopita Plate,$18.50
Petra Greek,Chicken Souvlaki Pita,$15.25
Petra Greek,Spanakopita,$8.50
Petra Greek,Loukaniko Plate,$18.50
Petra Greek,Beefteki Patties,$8.50
Petra Greek,Kids Plate,$10.00
Petra Greek,Lamb Chop Plate,$36.00
Petra Greek,Vegetable Souvlaki on a Stick,$5.75
Petra Greek,Beeftekia Plate,$18.50
Petra Greek,Gyro Plate,$23.50
Petra Greek,Chicken Souvlaki Plate,$23.50
Petra Greek,Gyro Salad,$16.50
Petra Greek,Dolmades with Greek Yogurt,$10.00
Petra Greek,Triple Dip Plate,$14.00
Petra Greek,Beef and Lamb Gyro Pita,$15.50
Petra Greek,Petra Fries,$8.50
Petra Greek,Dolmades with Greek Yogurt,$10.00
Petra Greek,Triple Dip Plate,$14.00
Petra Greek,Tzatziki,$10.00
Petra Greek,Grilled Haloumi,$9.50
Petra Greek,Hummus / Revithosalata,$10.00
Petra Greek,Mini Gyros,$14.50
Petra Greek,"Feta, Kalamata Olives, Tomato, Pepperoncini and Pita Bread",$8.00
Petra Greek,Tyrokafteri,$10.00
Petra Greek,Saganaki,$13.00
Petra Greek,Greek Salad,$11.50
Petra Greek,Gyro Salad,$16.50
Petra Greek,Avgolemono Soup,$8.50
Petra Greek,Green Salad,$8.00
Petra Greek,Grecian Beefteki Burger,$15.50
Petra Greek,Bacon Cheese Burger,$16.00
Petra Greek,Cheese Burger,$14.00
Petra Greek,Double Bacon Cheese Burger,$17.00
Petra Greek,Hamburger,$11.50
Petra Greek,Double Cheese Burger,$15.00
Petra Greek,Beef and Lamb Gyro Pita,$15.50
Petra Greek,Chicken Gyro Pita,$15.25
Petra Greek,Chicken Souvlaki Pita,$15.25
Petra Greek,Kids Plate,$10.00
Petra Greek,Vegi Souvlaki Pita,$12.50
Petra Greek,Pork Souvlaki Pita,$15.25
Petra Greek,Pork Gyro Pita,$15.25
Petra Greek,Beefteki Pita,$12.50
Petra Greek,Loukaniko Pita,$12.50
Petra Greek,Gyro Plate,$23.50
Petra Greek,Chicken Souvlaki Plate,$23.50
Petra Greek,Athenian Pikilia Platter,$30.00
Petra Greek,Spanakopita Plate,$18.50
Petra Greek,Petra Special Plate,$25.00
Petra Greek,Vegetable Souvlaki Plate,$18.50
Petra Greek,Loukaniko Plate,$18.50
Petra Greek,Lamb Chop Plate,$36.00
Petra Greek,Beeftekia Plate,$18.50
Petra Greek,Mediterranean Pikilia Platter,$30.00
Petra Greek,Pork Souvlaki Plate,$23.50
Petra Greek,Chicken Souvlaki On A Stick,$6.25
Petra Greek,Spanakopita,$8.50
Petra Greek,Vegetable Souvlaki on a Stick,$5.75
Petra Greek,Beefteki Patties,$8.50
Petra Greek,Pork Souvlaki on a Stick,$6.25
Petra Greek,Lamb Chops by the Pound,$48.00
Petra Greek,Pita Bread,$3.50
Petra Greek,French Fries,$4.00
Petra Greek,Rice Pilaf,$4.00
Petra Greek,Extra Tzatziki Sauce,$2.00
Petra Greek,Extra Meat,$6.50
Petra Greek,Side of Olives,$3.00
Petra Greek,Extra Tyrokafteri,$2.00
Petra Greek,Side of Feta,$5.00
Petra Greek,Extra Revithosalata,$2.00
Petra Greek,Baklava,$4.50
Petra Greek,Chocolate Baklava,$3.00
Petra Greek,Kataifi,$3.50
Petra Greek,Greek Yogurt with Honey,$5.50
Petra Greek,Fountain Soda,$3.75
Petra Greek,Bottled Water,$2.25

Bros Liquor,Liquor,$35.39
Bros Liquor,1 L • 40% ABV,$20.05
Bros Liquor,6 ct • 12 fl oz • 5.5% ABV,$10.61
Bros Liquor,25 fl oz • 40% ABV,$5.89
Bros Liquor,4 ct • 12 fl oz • 4.5% ABV,$21.23
Bros Liquor,50 ml • 40% ABV,$4.71
Bros Liquor,4 ct • 12 fl oz • 10% ABV,$17.69
Bros Liquor,12.6 fl oz • 40% ABV,$29.49
Bros Liquor,750 ml • 40% ABV,$25.95
Bros Liquor,26 fl oz • 17% ABV,$29.49
Bros Liquor,13.22 fl oz • 40% ABV,$31.85
Bros Liquor,750 ml • 20% ABV,$16.51
Bros Liquor,375 ml • 20% ABV,$94.39
Bros Liquor,25.3 fl oz • 40% ABV,$42.47
Bros Liquor,1.75 L • 47.3% ABV,$53.09
Bros Liquor,Beer,$14.74
Bros Liquor,12 ct • 12 fl oz • 4% ABV,$6.24
Bros Liquor,19.2 fl oz • 5.2% ABV,$4.71
Bros Liquor,25 fl oz • 8% ABV,$10.61
Bros Liquor,6 ct • 12 fl oz • 5% ABV,$2.35
Bros Liquor,11 fl oz • 3% ABV,$6.24
Bros Liquor,19.2 fl oz • 6.9% ABV,$12.97
Bros Liquor,7.4 fl oz • 5% ABV,$15.33
Bros Liquor,6 ct • 12 fl oz • 5.6% ABV,$27.13
Bros Liquor,12 ct • 12 fl oz • 5.8% ABV,$16.51
Bros Liquor,4 ct • 16 fl oz • 6.1% ABV,$11.79
Bros Liquor,3 ct • 25 fl oz • 4.2% ABV,$16.51
Bros Liquor,4 ct • 355 ml • 7% ABV,$15.33
Bros Liquor,4 ct • 16 fl oz • 5.8% ABV,$15.33
Bros Liquor,6 ct • 12 fl oz • 6.7% ABV,$22.41
Bros Liquor,Trending products,$2.94
Bros Liquor,25 fl oz • 8.1% ABV,$3.53
Bros Liquor,28 fl oz,$11.79
Bros Liquor,4 ct • 1.76 oz • 40% ABV,$3.17
Bros Liquor,2.75 oz,$3.88
Bros Liquor,4 oz,$16.51
Bros Liquor,12 ct • 12 fl oz • 4.2% ABV,$4.47
Bros Liquor,12 fl oz,$4.71
Bros Liquor,50 ml • 35% ABV,$2.35
Bros Liquor,BiC Regular Lighter,$15.33
Bros Liquor,6 ct • 12 fl oz • 6.7% ABV,$3.53
Bros Liquor,8.4 fl oz,$3.53
Bros Liquor,200 ml • 40% ABV,$3.53
Bros Liquor,200 ml • 15% ABV,$2.58
Bros Liquor,16 fl oz,$22.41
Bros Liquor,Best sellers,$9.43
Bros Liquor,375 ml • 40% ABV,$8.25
Bros Liquor,750 ml • 13.5% ABV,$4.24
Bros Liquor,7 lbs,$2.82
Bros Liquor,16 fl oz,$20.05
Bros Liquor,375 ml • 40% ABV,$27.13
Bros Liquor,12 ct • 12 fl oz • 5% ABV,$3.41
Bros Liquor,16 fl oz,$3.53
Bros Liquor,5 oz,$1.58
Bros Liquor,22 fl oz,$1.76
Bros Liquor,50 ml • 40% ABV,$3.17
Bros Liquor,16 fl oz • 8% ABV,$14.15
Bros Liquor,1.5 L • 13% ABV,$4.71
Bros Liquor,2 L,$4.24
Bros Liquor,21 fl oz,$33.03

Sushi Cafe,•,$
Sushi Cafe,"1221 Alhambra Blvd, Sacramento, CA 95816",$0 delivery fee
Sushi Cafe,Dinner Bento Box,$18.95
Sushi Cafe,60. Landpark Roll,$12.95
Sushi Cafe,25. Pork & Vegetable Gyoza,$9.00
Sushi Cafe,68. Alhambra Roll,$15.00
Sushi Cafe,74. Bryant's Rainbow Roll,$17.00
Sushi Cafe,62. Freeport Roll,$15.00
Sushi Cafe,56. California Roll #2,$9.00
Sushi Cafe,22. Edamame,$8.00
Sushi Cafe,40. BBQ Albacore,$16.00
Sushi Cafe,83. Avo-Kyu Roll,$8.00
Sushi Cafe,25. Pork & Vegetable Gyoza,$9.00
Sushi Cafe,22. Edamame,$8.00
Sushi Cafe,31. Mix Tempura,$10.00
Sushi Cafe,43. Wakame,$11.00
Sushi Cafe,40. BBQ Albacore,$16.00
Sushi Cafe,35. Stuffed Mushroom,$15.00
Sushi Cafe,38. Sake Sashimi,$17.00
Sushi Cafe,A47.SPICY EDAMAME,$9.00
Sushi Cafe,23. Sunomono,$7.50
Sushi Cafe,45B. House Salad,$7.00
Sushi Cafe,29. Vegetable Tempura,$9.50
Sushi Cafe,28. Chicken,$11.00
Sushi Cafe,27. Age-Dashi Tofu,$8.00
Sushi Cafe,37. Hamachi Sashimi,$18.00
Sushi Cafe,34. Stuffed Jalapenos,$15.00
Sushi Cafe,33. Soft Shell Crab,$12.00
Sushi Cafe,30. Shrimp Tempura,$12.00
Sushi Cafe,26. Teriyaki Tofu,$8.00
Sushi Cafe,39. Ahi Poke,$20.00
Sushi Cafe,45C. BBQ Salmon,$16.00
Sushi Cafe,36. Maguro Sashimi,$18.00
Sushi Cafe,42. Seafood Salad,$23.00
Sushi Cafe,41. Chicken Salad,$10.00
Sushi Cafe,45. Hamachi Kama,$18.00
Sushi Cafe,32. Kaki Fry,$12.00
Sushi Cafe,165. Mochi,$4.50
Sushi Cafe,167. Ice Cream of the Day,$7.00
Sushi Cafe,166. Green Tea Ice Cream,$7.00
Sushi Cafe,Soda,$2.95
Sushi Cafe,U3. Miso Tofu Soup,$3.00
Sushi Cafe,134. Beef,$15.00
Sushi Cafe,U2. Plain Udon,$8.50
Sushi Cafe,U1. Vegetable Udon,$14.00
Sushi Cafe,133. Nabeyaki Udon,$18.00
Sushi Cafe,135. Seafood Udon,$18.00
Sushi Cafe,134A. Chicken Udon,$15.00
Sushi Cafe,136. Chicken Teriyaki,$17.00
Sushi Cafe,137. Sesame Chicken,$17.00
Sushi Cafe,142. Mix Tempura,$16.00
Sushi Cafe,139. Grilled Salmon Steak,$17.00
Sushi Cafe,141. Vegetable Tempura,$16.00
Sushi Cafe,144. Seafood Tempura,$20.00
Sushi Cafe,138. Chicken & Pork Katsu,$17.00
Sushi Cafe,140. Saba Shioyaki,$17.00
Sushi Cafe,152. Korean Style Short Ribs,$28.50
Sushi Cafe,146. Hot Plate New York Steak,$20.00
Sushi Cafe,149. Cafe Crisp Seared Salmon,$28.00
Sushi Cafe,145. Teriyaki New York Steak,$20.00
Sushi Cafe,143. Shrimp Tempura,$19.00
Sushi Cafe,147. Traditional Seared Tuna,$28.00
Sushi Cafe,148. Cafe Crisp Seared Tuna,$28.00
Sushi Cafe,150. Seared Albacore,$28.00
Sushi Cafe,152B Lamb Chop,$30.00
Sushi Cafe,Dinner Bento Box,$18.95
Sushi Cafe,53. Chirashi Don,$25.00
Sushi Cafe,51. Gyuniku Don,$15.00
Sushi Cafe,50. Oyako Don,$14.00
Sushi Cafe,54B. Chicken Teriyaki Don,$14.00
Sushi Cafe,46. Katsu Don,$14.00
Sushi Cafe,47. Keniku Don,$15.00
Sushi Cafe,54. Tekka Don,$25.00
Sushi Cafe,52. Unagi Don,$18.95
Sushi Cafe,49. Sesame Chicken Don,$14.00
Sushi Cafe,48. Ten Don,$14.00
Sushi Cafe,154. Beef Sukiyaki,$18.00
Sushi Cafe,153.Chicken Sukiyaki,$18.00
Sushi Cafe,155. Vegetable Sukiyaki,$18.00
Sushi Cafe,115. Sake Nigiri,$7.50
Sushi Cafe,106. Hamachi Nigiri,$7.75
Sushi Cafe,112. Maguro Nigiri,$7.75
Sushi Cafe,Blue Fin Tuna Nigiri,$8.00
Sushi Cafe,105. Inari Nigiri,$5.50
Sushi Cafe,104. Ebi Nigiri,$7.00
Sushi Cafe,121. Unagi Nigiri,$7.00
Sushi Cafe,123E. Escolar Nigiri,$7.00
Sushi Cafe,123I. Albacore Toro Nigiri,$8.50
Sushi Cafe,123G. Seared Scallop Nigiri,$15.00
Sushi Cafe,119. Tamago Nigiri,$6.50
Sushi Cafe,118. Tako Nigiri,$8.00
Sushi Cafe,113. Masago Nigiri,$7.50
Sushi Cafe,116. Smoked Sake Nigiri,$8.00
Sushi Cafe,111. Kani Nigiri,$7.50
Sushi Cafe,109. Ika Nigiri,$7.00
Sushi Cafe,117. Tai Nigiri,$8.00
Sushi Cafe,110. Lobster Salad Nigiri,$9.00
Sushi Cafe,123. Ama-Ebi Nigiri,$18.00
Sushi Cafe,108. Spicy Scallop Nigiri,$10.00
Sushi Cafe,123K. Tobiko Nigiri,$8.00
Sushi Cafe,114. Saba Nigiri,$7.50
Sushi Cafe,123B. Albacore Nigiri,$7.50
Sushi Cafe,60. Landpark Roll,$12.95
Sushi Cafe,68. Alhambra Roll,$15.00
Sushi Cafe,56. California Roll #2,$9.00
Sushi Cafe,74. Bryant's Rainbow Roll,$17.00
Sushi Cafe,70. Salmon King Roll,$17.00
Sushi Cafe,R1. Big Daddy's Roll,$16.50
Sushi Cafe,62. Freeport Roll,$15.00
Sushi Cafe,R5. Matty's Roll,$15.50
Sushi Cafe,R11. Spicy Tuna Roll Cal Style,$9.00
Sushi Cafe,72. SPD Roll,$15.50
Sushi Cafe,65. Cafe Special Roll,$15.00
Sushi Cafe,73. Regular Rainbow Roll,$12.00
Sushi Cafe,R2. Crunchy Roll,$12.50
Sushi Cafe,R18. Double Salmon Roll,$15.00
Sushi Cafe,55. California Roll,$8.00
Sushi Cafe,63. Double Tuna Roll,$16.00
Sushi Cafe,58. Shrimp Tempura Roll,$10.00
Sushi Cafe,R12. Mexican Roll,$13.00
Sushi Cafe,69. King Roll,$16.00
Sushi Cafe,R3. Fire Starter,$16.00
Sushi Cafe,R8. Paradise Roll,$17.00
Sushi Cafe,64. Creamy Maguro Roll,$16.00
Sushi Cafe,71. Philadelphia Roll,$16.00
Sushi Cafe,59. Spider Roll,$12.50
Sushi Cafe,57. Eel Roll,$10.00
Sushi Cafe,R4. Godzilla Roll,$16.00
Sushi Cafe,R9.  Sac State Roll,$15.50
Sushi Cafe,80. Rock N Roll,$15.00
Sushi Cafe,R6. Mommy's Roll,$16.50
Sushi Cafe,67. Five Alarm Roll,$15.00
Sushi Cafe,66. U.S.A. Roll,$16.00
Sushi Cafe,79. Super California,$11.00
Sushi Cafe,R14. Esquire Roll,$15.00
Sushi Cafe,R7. Music Roll,$17.00
Sushi Cafe,R15. Zig-Zag Roll,$25.00
